file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-easysearch/src/main/java/org/apache/seatunnel/connectors/seatunnel/easysearch/exception/EasysearchConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.easysearch.exception.EasysearchConnectorErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,24,0,2,0,2,0,0,0,0,54,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/iris/IrisDialect.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.iris.IrisDialect,class,10,12,2,10,21,1,0,29,118,0.90625,0.0,0.0,16,0,16,0,0,0,16,0,0,0,2,1,0,2,0,0,1,0,9,87,14,1,0,3,0,21,7,17,6,16,3,0,0,1,111,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-iotdb-v2/src/main/java/org/apache/seatunnel/connectors/seatunnel/iotdbv2/sink/relational/IoTDBv2RelationalSinkClient.java,org.apache.seatunnel.connectors.seatunnel.iotdbv2.sink.relational.IoTDBv2RelationalSinkClient,class,10,12,2,10,45,1,0,57,25,0.73999995,0.0,0.0,10,0,4,5,0,1,5,0,0,3,10,0,0,10,0,0,6,0,4,204,5,9,7,6,0,11,13,38,7,36,3,0,0,0,92,1,4
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-easysearch/src/main/java/org/apache/seatunnel/connectors/seatunnel/easysearch/state/EasysearchAggregatedCommitInfo.java,org.apache.seatunnel.connectors.seatunnel.easysearch.state.EasysearchAggregatedCommitInfo,class,0,0,0,0,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,17,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/sink/multitablesink/MultiTableAggregatedCommitInfo.java,org.apache.seatunnel.api.sink.multitablesink.MultiTableAggregatedCommitInfo,class,2,4,2,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-http/connector-http-base/src/main/java/org/apache/seatunnel/connectors/seatunnel/http/util/ArrayJsonPathProcessor.java,org.apache.seatunnel.connectors.seatunnel.http.util.ArrayJsonPathProcessor,class,5,7,2,5,21,2,0,23,15,0.0,NaN,NaN,6,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,81,9,5,4,1,0,12,13,25,3,22,2,0,0,0,105,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-web3j-e2e/src/test/java/org.apache.seatunnel.e2e.connector.google.firestore/Web3jIT.java,org.apache.seatunnel.e2e.connector.google.firestore.Web3jIT,class,6,6,0,6,3,2,0,3,3,0.6666667,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,11,0,0,0,0,0,2,1,2,0,2,0,0,0,0,36,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-redis/src/test/java/org/apache/seatunnel/connectors/seatunnel/redis/Redis5Test.java,org.apache.seatunnel.connectors.seatunnel.redis.Redis5Test,class,3,3,0,3,1,2,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,1,0,0,0,0,0,0,0,16,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-jindo-oss/src/main/java/org/apache/seatunnel/connectors/seatunnel/file/oss/jindo/config/OssFileBaseOptions.java,org.apache.seatunnel.connectors.seatunnel.file.oss.jindo.config.OssFileBaseOptions,class,2,4,2,2,0,4,2,4,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,6,0,0,0,0,0,8,0,4,0,4,0,0,0,0,23,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/utils/CatalogUtilsTest.java,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.utils.CatalogUtilsTest$Anonymous8$Anonymous9,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,14,4,0,0,0,0,0,0,0,1,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hive/src/main/java/org/apache/seatunnel/connectors/seatunnel/hive/source/HiveSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.hive.source.HiveSourceFactory,class,11,12,1,11,4,1,0,4,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-serializer/serializer-protobuf/src/main/java/org/apache/seatunnel/engine/serializer/protobuf/ProtoStuffSerializer.java,org.apache.seatunnel.engine.serializer.protobuf.ProtoStuffSerializer$SerializerDeserializerWrapper,innerclass,2,2,0,2,3,1,0,1,0,0.0,0.0,0.0,3,1,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,14,2,0,0,0,0,0,0,2,0,2,0,0,0,0,7,9,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-common/src/test/java/org/apache/seatunnel/common/utils/VectorUtilsTest.java,org.apache.seatunnel.common.utils.VectorUtilsTest,class,2,2,0,2,5,1,0,9,10,0.0,0.0,0.0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,44,0,0,0,0,0,8,20,24,0,24,0,0,0,0,25,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-openmldb/src/main/java/org/apache/seatunnel/connectors/seatunnel/openmldb/config/OpenMldbParameters.java,org.apache.seatunnel.connectors.seatunnel.openmldb.config.OpenMldbParameters,class,3,8,5,3,8,1,0,6,1,0.5,NaN,NaN,2,1,1,1,0,0,1,0,0,0,9,0,0,9,0,0,0,0,0,38,1,0,0,0,0,0,0,12,0,10,1,0,0,0,22,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-iceberg/src/test/java/org/apache/seatunnel/connectors/seatunnel/iceberg/catalog/PreviewActionTest.java,org.apache.seatunnel.connectors.seatunnel.iceberg.catalog.PreviewActionTest$Anonymous1$Anonymous2,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/xa/GroupXaOperationResult.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.xa.GroupXaOperationResult,class,4,8,4,4,11,1,0,11,8,0.6666667,0.0,0.0,9,0,1,2,0,6,7,0,0,0,5,0,0,5,0,0,3,0,5,39,5,0,0,0,0,2,0,7,3,7,1,0,0,2,34,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-redis-e2e/src/test/java/org/apache/seatunnel/e2e/connector/redis/Redis7IT.java,org.apache.seatunnel.e2e.connector.redis.Redis7IT,class,2,2,0,2,1,3,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,1,0,0,0,0,0,0,0,10,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-assert/src/main/java/org/apache/seatunnel/connectors/seatunnel/assertion/sink/AssertSinkOptions.java,org.apache.seatunnel.connectors.seatunnel.assertion.sink.AssertSinkOptions$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-pulsar/src/main/java/org/apache/seatunnel/connectors/seatunnel/pulsar/sink/PulsarSinkCommitter.java,org.apache.seatunnel.connectors.seatunnel.pulsar.sink.PulsarSinkCommitter,class,8,10,2,8,10,1,0,8,2,0.5833333,0.0,0.0,4,0,3,1,0,0,3,0,0,0,3,0,0,3,0,0,0,0,2,39,4,2,2,0,0,0,0,7,0,7,1,0,0,0,23,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-formats/seatunnel-format-json/src/main/java/org/apache/seatunnel/format/json/debezium/DebeziumJsonDeserializationSchema.java,org.apache.seatunnel.format.json.debezium.DebeziumJsonDeserializationSchema,class,13,17,4,13,28,1,0,19,8,0.83333343,0.0,0.0,9,0,7,2,0,0,7,0,0,0,18,12,2,16,0,0,18,0,8,120,4,0,12,1,0,17,2,25,1,25,2,0,0,0,85,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/adaptsink/DefineSinkTypeTransformConfig.java,org.apache.seatunnel.transform.adaptsink.DefineSinkTypeTransformConfig$DefineColumnType,innerclass,3,3,0,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,9,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-core/src/main/java/org/apache/seatunnel/engine/core/checkpoint/CheckpointStatus.java,org.apache.seatunnel.engine.core.checkpoint.CheckpointStatus,enum,0,5,5,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/xa/XaFacade.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.xa.XaFacade$EmptyXaTransactionException,innerclass,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,10,1,0,0,0,0,1,0,1,1,1,0,0,0,0,40,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-tablestore/src/main/java/org/apache/seatunnel/connectors/seatunnel/tablestore/serialize/SeaTunnelRowSerializer.java,org.apache.seatunnel.connectors.seatunnel.tablestore.serialize.SeaTunnelRowSerializer,interface,2,4,2,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/sql/zeta/functions/ArrayFunction.java,org.apache.seatunnel.transform.sql.zeta.functions.ArrayFunction,class,9,14,5,9,65,1,0,45,55,0.0,0.0,0.0,11,11,5,5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,20,162,37,3,38,0,6,12,7,22,1,17,2,0,0,0,52,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/sqlserver/SqlServerURLParserTest.java,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.sqlserver.SqlServerURLParserTest,class,3,3,0,3,7,1,0,10,21,0.0,0.0,0.0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,0,33,5,14,0,14,0,0,0,0,53,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hive/src/test/java/org/apache/seatunnel/connectors/seatunnel/hive/utils/HiveMetaStoreCatalogKerberosRenewTest.java,org.apache.seatunnel.connectors.seatunnel.hive.utils.HiveMetaStoreCatalogKerberosRenewTest,class,7,8,1,7,12,1,0,22,10,0.0,0.0,0.0,5,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,11,85,1,2,4,3,0,13,2,22,0,18,2,0,0,1,53,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-file-hadoop-e2e/src/test/java/org/apache/seatunnel/e2e/connector/file/hdfs/HdfsFileIT.java,org.apache.seatunnel.e2e.connector.file.hdfs.HdfsFileIT,class,13,14,1,13,17,2,0,33,19,0.7857143,0.0,0.0,14,0,9,5,0,0,9,0,0,0,4,1,0,4,0,0,2,0,3,106,1,0,3,0,0,99,25,25,4,26,1,0,0,1,104,1,2
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-oracle/src/main/java/org/apache/seatunnel/connectors/seatunnel/cdc/oracle/source/reader/fetch/logminer/OracleRedoLogFetchTask.java,org.apache.seatunnel.connectors.seatunnel.cdc.oracle.source.reader.fetch.logminer.OracleRedoLogFetchTask,class,12,13,1,12,5,2,0,12,0,0.4,0.0,0.0,5,0,5,0,0,0,5,0,0,0,2,0,0,2,0,0,1,0,1,59,2,0,0,1,0,0,0,9,0,7,1,0,2,0,39,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-redis/src/main/java/org/apache/seatunnel/connectors/seatunnel/redis/config/RedisSinkOptions.java,org.apache.seatunnel.connectors.seatunnel.redis.config.RedisSinkOptions,class,2,2,0,2,0,2,0,7,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,7,0,0,0,0,0,10,1,5,0,5,0,0,0,0,48,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-http/connector-http-klaviyo/src/main/java/org/apache/seatunnel/connectors/seatunnel/klaviyo/source/config/KlaviyoSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.klaviyo.source.config.KlaviyoSourceOptions,class,2,2,0,2,0,2,0,4,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,6,0,0,8,0,0,0,0,0,8,0,6,0,6,0,0,0,0,29,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-prometheus/src/main/java/org/apache/seatunnel/connectors/seatunnel/prometheus/source/PrometheusSource.java,org.apache.seatunnel.connectors.seatunnel.prometheus.source.PrometheusSource,class,10,10,0,10,5,3,0,4,4,0.5,0.0,0.0,4,0,3,0,1,0,4,0,0,0,2,0,0,2,0,0,2,0,0,18,3,0,0,0,0,1,0,2,0,2,0,0,0,0,22,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/task/operation/source/AssignSplitOperation.java,org.apache.seatunnel.engine.server.task.operation.source.AssignSplitOperation,class,13,15,2,13,10,3,0,26,9,0.42857143,0.0,0.0,7,0,5,0,2,0,7,0,0,0,2,0,0,2,0,0,0,0,4,54,3,3,0,1,0,0,1,11,0,10,3,0,0,2,47,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-core/seatunnel-spark-starter/seatunnel-spark-starter-common/src/main/java/org/apache/seatunnel/core/starter/spark/execution/SparkRuntimeEnvironment.java,org.apache.seatunnel.core.starter.spark.execution.SparkRuntimeEnvironment,class,9,16,7,9,25,1,0,29,62,0.85,0.0,0.0,16,1,12,3,1,0,13,0,0,0,10,3,0,10,0,0,2,0,0,99,14,2,3,0,0,7,1,19,1,17,3,0,0,1,64,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-common/src/main/java/org/apache/seatunnel/engine/common/loader/SeaTunnelChildFirstClassLoader.java,org.apache.seatunnel.engine.common.loader.SeaTunnelChildFirstClassLoader$Anonymous1,anonymous,0,0,0,0,2,1,0,3,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,9,2,0,0,0,0,0,0,1,0,1,0,0,0,0,9,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/test/java/org/apache/seatunnel/transform/sql/SQLTransformTest.java,org.apache.seatunnel.transform.sql.SQLTransformTest$Anonymous4,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/test/java/org/apache/seatunnel/transform/sql/SQLTransformTest.java,org.apache.seatunnel.transform.sql.SQLTransformTest$Anonymous5,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-doris/src/main/java/org/apache/seatunnel/connectors/doris/rest/models/Schema.java,org.apache.seatunnel.connectors.doris.rest.models.Schema,class,2,5,3,2,20,1,0,6,0,0.59999996,0.0,0.0,15,0,15,0,0,0,15,0,0,0,3,0,0,3,0,0,0,0,2,60,10,0,4,0,0,5,1,7,3,4,1,0,0,0,36,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/test/java/org/apache/seatunnel/transform/sql/SQLTransformTest.java,org.apache.seatunnel.transform.sql.SQLTransformTest$Anonymous2,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-starrocks/src/main/java/org/apache/seatunnel/connectors/seatunnel/starrocks/client/source/model/Column.java,org.apache.seatunnel.connectors.seatunnel.starrocks.client.source.model.Column,class,3,3,0,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-common/src/main/java/org/apache/seatunnel/engine/common/config/JobConfig.java,org.apache.seatunnel.engine.common.config.JobConfig,class,5,27,22,5,4,1,0,5,4,0.5,0.0,0.0,4,0,4,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,21,2,0,0,0,0,0,0,5,0,3,0,0,0,0,24,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/test/java/org/apache/seatunnel/transform/sql/SQLTransformTest.java,org.apache.seatunnel.transform.sql.SQLTransformTest$Anonymous3,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-core/src/main/java/org/apache/seatunnel/engine/core/protocol/codec/SeaTunnelGetRunningJobMetricsCodec.java,org.apache.seatunnel.engine.core.protocol.codec.SeaTunnelGetRunningJobMetricsCodec,class,3,4,1,3,4,1,0,9,6,0.75,0.0,0.0,4,3,3,1,0,0,3,0,0,0,4,4,2,2,0,0,4,0,0,31,3,0,0,0,0,2,3,9,2,9,0,0,0,0,42,17,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/test/java/org/apache/seatunnel/transform/sql/SQLTransformTest.java,org.apache.seatunnel.transform.sql.SQLTransformTest$Anonymous1,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/event/JobEventReportOperation.java,org.apache.seatunnel.engine.server.event.JobEventReportOperation,class,10,11,1,10,7,2,0,10,4,0.4,0.0,0.0,5,0,3,0,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0,31,2,1,0,2,0,0,0,7,0,7,1,0,0,0,43,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-postgres/src/main/java/org/apache/seatunnel/connectors/seatunnel/cdc/postgres/source/reader/snapshot/SnapshotSplitChangeEventSourceContext.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.source.reader.snapshot.SnapshotSplitChangeEventSourceContext,class,2,4,2,2,7,1,0,0,0,0.4,0.0,0.0,5,0,5,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,19,3,0,2,0,0,0,0,2,0,2,0,0,0,0,23,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/dm/DamengJdbcTest.java,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.dm.DamengJdbcTest,class,13,13,0,13,9,1,0,19,0,0.6031746,0.0,0.0,9,1,0,0,0,9,9,0,0,0,7,7,0,7,0,0,5,0,0,51,0,0,0,0,0,16,8,11,2,11,0,0,0,14,43,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-mqtt/src/main/java/org/apache/seatunnel/connectors/seatunnel/mqtt/exception/MqttConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.mqtt.exception.MqttConnectorErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,6,0,2,0,2,0,0,0,0,34,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-doris/src/main/java/org/apache/seatunnel/connectors/doris/sink/writer/DorisSinkWriter.java,org.apache.seatunnel.connectors.doris.sink.writer.DorisSinkWriter,class,28,30,2,28,36,1,0,63,0,0.75,0.0,0.0,13,0,7,6,0,0,7,0,0,0,16,2,0,15,1,0,9,0,10,144,6,1,9,3,1,17,10,30,7,26,3,0,0,0,113,1,7
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/teradata/TeradataDialectFactory.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.teradata.TeradataDialectFactory,class,4,4,0,4,3,1,0,1,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-kafka/src/main/java/org/apache/seatunnel/connectors/seatunnel/kafka/source/ConsumerMetadata.java,org.apache.seatunnel.connectors.seatunnel.kafka.source.ConsumerMetadata,class,6,11,5,6,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,9,0,0,0,0,27,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/utils/RestUtil.java,org.apache.seatunnel.engine.server.utils.RestUtil,class,6,11,5,6,12,1,0,20,8,0.6,0.0,0.0,5,4,4,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,5,45,5,1,1,1,0,7,3,8,1,8,2,0,0,1,66,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-http/connector-http-wechat/src/test/java/org/apache/seatunnel/connectors/seatunnel/wechat/WeChatFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.wechat.WeChatFactoryTest,class,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/main/java/org/apache/seatunnel/connectors/cdc/debezium/row/SeaTunnelRowDebeziumDeserializeSchema.java,org.apache.seatunnel.connectors.cdc.debezium.row.SeaTunnelRowDebeziumDeserializeSchema$Builder,innerclass,10,10,0,10,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,6,0,0,6,0,0,0,0,1,11,1,0,0,0,0,0,1,4,0,6,0,0,0,0,29,9,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/configuration/util/Condition.java,org.apache.seatunnel.api.configuration.util.Condition,class,4,10,6,4,28,1,0,16,0,0.5147059,0.0,0.0,17,1,13,1,1,2,16,0,0,0,4,0,0,4,0,0,2,0,8,93,17,2,3,0,1,5,1,18,0,11,3,0,0,0,36,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/rest/servlet/AllNodeLogServlet.java,org.apache.seatunnel.engine.server.rest.servlet.AllNodeLogServlet,class,12,13,1,12,7,4,0,17,0,0.0,0.0,0.0,2,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,32,1,0,0,0,0,2,0,11,0,11,2,0,0,0,43,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/jsonpath/ColumnConfig.java,org.apache.seatunnel.transform.jsonpath.ColumnConfig,class,5,7,2,5,6,1,0,1,5,0.6666667,0.0,0.0,6,0,6,0,0,0,6,0,0,0,5,0,0,5,0,0,5,0,0,29,5,0,0,0,0,0,0,5,0,5,0,0,0,0,16,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/validator/DataValidatorTransformConfig.java,org.apache.seatunnel.transform.validator.DataValidatorTransformConfig$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
